domain,company,title,url,crawled_at
wsj,,OpenAI’s Top Executive Fidji Simo to Take Medical Leave From Company - WSJ,https://www.wsj.com/tech/openais-top-executive-fidji-simo-to-take-medical-leave-from-company-d6fab97c?gaa_at=eafs&gaa_n=AWEtsqfgIU6i_93HyeE1prLcRX-vUiWDLW-WpOIpJeIpJKDNbJdGEQSfhucc&gaa_ts=69d37bb3&gaa_sig=WDYNuQo1Tb-NCRYZazWOPRflJu4KzWh7NNVPkBR-H2FKlEFTIOy5qJt2j95H8uRI_kf4k5NBX062miujaHIGZQ%3D%3D,2026-04-06 17:09:02
wsj,,Oracle Lays Off Workers Amid Heavy AI Investment - WSJ,https://www.wsj.com/tech/oracle-lays-off-workers-amid-heavy-ai-investment-fff8cd82?gaa_at=eafs&gaa_n=AWEtsqenwpwphkx0q0btjIa0zdTgWgBjR2Fpj1GBBWixFuuhFErqd572mG9q&gaa_ts=69d37bb3&gaa_sig=BnMmbR0vPFrFSVKsYc9rP2ZZKxpk-OjLB1LEfx2s-Sa9LXyytf_a0GJm-It50xN84a79dZVnWRnrEqCvhuhndQ%3D%3D,2026-04-06 17:09:02
wsj,,Opinion | I Give Up on These Defeatists - WSJ,https://www.wsj.com/opinion/i-give-up-on-these-defeatists-3d7752c9?gaa_at=eafs&gaa_n=AWEtsqejyarbpWzuPs7CYdAbmvv-KiOn7_8v6fg6gQ87MoEOgiaIogPdSi43&gaa_ts=69d37bb3&gaa_sig=52i1Ikf5zMcPDJpqqOFOhRSQyMPgWA6TX7c5-TtFR9QkuAgxYFkXDgjJOE_0hz7eKweh_TaBfHpHOU5JKtNdOg%3D%3D,2026-04-06 17:09:02
wsj,,Exclusive | AI Trainer Mercor Offers to Pay People for Prior Work—Work Employers Might Own - WSJ,https://www.wsj.com/tech/ai/ai-training-data-mercor-offers-ed37d2a1?gaa_at=eafs&gaa_n=AWEtsqe0JbLkBkkBH1H-LjeX651VDKLs0FaCjf3XPGtP_9AyNFvpQo8GotHp&gaa_ts=69d37bb3&gaa_sig=IEcry4ZPYxUJxTiohmKAJImffsgZaD2QAQZ-emLyOy8R_VIpgMICvYn74GUiho2te1GI2_fQPae922wYxsC4FA%3D%3D,2026-04-06 17:09:02
wsj,,Exclusive | Voltify Raises $30 Million to Change Way Railroads Are Powered - WSJ,https://www.wsj.com/articles/voltify-raises-30-million-to-change-way-railroads-are-powered-b035964f?gaa_at=eafs&gaa_n=AWEtsqeHB3gkZ590HTwuJUEiyr5RiQ3xAf58zMVTQWglZCjN99q8xYo5cn9h&gaa_ts=69d37bb3&gaa_sig=SVbGfTPFSi_KOratbZSmgp3fseV-1iGcNUyM_AZ7iwE3Fbj1Bju142AQhLGBbES7anaV7cCOjtF01WRHcDK3zg%3D%3D,2026-04-06 17:09:02
wsj,,One of the Stock Market’s Last Havens Is Now at Risk - WSJ,https://www.wsj.com/finance/stocks/one-of-the-stock-markets-last-havens-is-now-at-risk-7aa84e5d?gaa_at=eafs&gaa_n=AWEtsqc8rMFGP9NVJS6vfMO8dxkXnNWySRsGNoD0iaupNtFlRzxCdzwXWsRF&gaa_ts=69d37bb3&gaa_sig=ST9N8juzSH9RKNhH6RY95tVndJ48DG_E-A_Eq0qvfzeh_N6rabakegwvX8XfqQFxz-JWqS_-P0dUFMH2sRppjA%3D%3D,2026-04-06 17:09:02
wsj,,Intel to Buy Apollo’s Stake in Joint Ireland Chip Manufacturing Facility for $14.2 Billion - WSJ,https://www.wsj.com/business/deals/intel-to-buy-apollos-stake-in-joint-ireland-chip-manufacturing-facility-for-14-2-billion-beb072a0?gaa_at=eafs&gaa_n=AWEtsqdviRYkUAFv7fzcjZsGLhuEOo-7frwlVGXIMaxGJmWWLNgW-lo5rl1g&gaa_ts=69d37bb3&gaa_sig=bEocEaO1qoE5ng83LPEyjc2Axk07edoV_zZqNV9ikrHsBGcU8BddSbur8ebYsvaE5GI1-5X99Ee5lBIKC23DAw%3D%3D,2026-04-06 17:09:02
wsj,,Muscles by Electricity: The Latest Fitness Craze - WSJ,https://www.wsj.com/lifestyle/fitness/electrical-muscle-stimulation-ems-workout-03dce7e3?gaa_at=eafs&gaa_n=AWEtsqe0S9-4dELhoZLUmEqNNk2GJ8cUNaUkbiOQtq1Hqo2owHQn3XOGe73G&gaa_ts=69d37bb3&gaa_sig=_-CF97h381A42tJgsQ7gkIF9V7OziezLqSPsNV6sS3iYJW18pT3_bpruzqCkMj4agtwl9SLBtlmElpnas8LLVw%3D%3D,2026-04-06 17:09:02
wsj,,"To Lure Top AI Talent, Startups Are Turning to Cold Hard Cash - WSJ",https://www.wsj.com/lifestyle/careers/ai-talent-startups-cash-equity-32065b74?gaa_at=eafs&gaa_n=AWEtsqejN_sMe5PV85eNhbnvBCfEqAmWRyrj3bRXsDXeV5a2FvbGx02PmfPB&gaa_ts=69d37bb3&gaa_sig=FBJAuqWOfxP9srrncTo2Qzeq9SnqcnPqpdW7Wjbkdbya7vDIwoLrWaV_opqYgb6tsRvAUsg1s8MzWxxo5XTStg%3D%3D,2026-04-06 17:09:02
wsj,,Xi Ousts Politburo Member in Deepening Purge of China’s Top Ranks - WSJ,https://www.wsj.com/world/china/xi-ousts-politburo-member-in-deepening-purge-of-chinas-top-ranks-2c7e24d1?gaa_at=eafs&gaa_n=AWEtsqdC1_4FYtJ4VIIuxxHN7mj2DyQ0YDxfsBVG73a55JxsXm5vqTY_p4oG&gaa_ts=69d37bb3&gaa_sig=1wZ-SqLBoGFsm2eYQer9me2Q_T2ja7SirPqLCCH7w3jr5fe0TZQzanCAE0Iw1p1oIJHFyx1DAsGEs47jQc8T6A%3D%3D,2026-04-06 17:09:02
wsj,,The Wealthy Investors That Powered Private Credit Are Rushing for the Exits - WSJ,https://www.wsj.com/finance/investing/the-wealthy-investors-that-powered-private-credit-are-rushing-for-the-exits-7a3db81e?gaa_at=eafs&gaa_n=AWEtsqfP-HRve8PpDWQkOZgseM4uWKqb5L-xYQORb6Avz6NWR4b3oNNu0u7y&gaa_ts=69d37bb3&gaa_sig=xOUY9NtNc1SWLKbcjeRTyq6IfdFPyNfMHaHGHJM156eUzKD_LyO-gfaojXVWgeE7zxvI2Cc0qSzh5Uj1cNVyfg%3D%3D,2026-04-06 17:09:02
wsj,,Apple Has Archives That Even Tim Cook Didn’t Know About. We Went Inside. - WSJ,https://www.wsj.com/tech/apple-has-archives-that-even-tim-cook-didnt-know-about-we-went-inside-ab9ac0c5?gaa_at=eafs&gaa_n=AWEtsqfYYs7drcTHbUzevrFo1enhhl9F2BsNmr0_oS_PPp-wSgRB3wQ-3SPc&gaa_ts=69d37bb3&gaa_sig=aEkWd5TU5BnJxvtRPH6AtzXqnwmLGLl3OalcTO9rKmjonkbIaOtX78Iho5noNCSs2CmTbfRrpk1rI0lLECq6Sg%3D%3D,2026-04-06 17:09:02
wsj,,"A Downed Airman, a Mountain Hideout and a High-Risk Rescue in Iran - WSJ",https://www.wsj.com/politics/national-security/a-downed-airman-a-mountain-hideout-and-a-high-risk-rescue-in-iran-921aa8f6?gaa_at=eafs&gaa_n=AWEtsqcehBLKNgzjoNmnYShBC0dRx5kcn_qq2Yy3PTbabte_GalxqpN0Uf6f&gaa_ts=69d37bb3&gaa_sig=3lfAJRL4YSCR6UjXbjEfta1vtaimdGruNBnGQopaNsD0TnvjhSlo8sfc0_gu3NVINiUsFjvibvD-qXlsZC6mCw%3D%3D,2026-04-06 17:09:02
wsj,,"TotalEnergies, Masdar Form $2.2 Billion Asia Renewables Joint Venture - WSJ",https://www.wsj.com/business/deals/totalenergies-masdar-form-2-2-billion-asia-renewables-joint-venture-bafee6e2?gaa_at=eafs&gaa_n=AWEtsqf-k8n2NgmlQOg70zZE_ok_n_-9oupQ_CqNvxfBg4VSbqQISAWVjvKJ&gaa_ts=69d37bb3&gaa_sig=2k5VvX95v4lDnMejCLJKDX4-c_pNtNYKKVM_L0TwrnGfxjqkbafG8kzP5EnUOfLV2gSBSfnbsw9u8xoAreJT7A%3D%3D,2026-04-06 17:09:02
wsj,,Lina Khan to Launch Economic Policy Center at Columbia - WSJ,https://www.wsj.com/us-news/law/lina-khan-to-launch-economic-policy-center-at-columbia-8144c853?gaa_at=eafs&gaa_n=AWEtsqfVs-zfMSAasz_5gABViMRYUokZ3kcu2XUXMl-wx1u0J4_F0EGm5kvm&gaa_ts=69d37bb3&gaa_sig=GPOW3zHteVK4u3GVlbwFYicKlsG5bjnXHkYUzp5cC5iEhjhgFjORSNoMVf_hcNFZ9Ku082vWVce75bUa-quBeg%3D%3D,2026-04-06 17:09:02
wsj,,Is Moving Abroad the Way to Find Your Dream Job? - WSJ,https://www.wsj.com/lifestyle/careers/is-moving-abroad-the-way-to-find-your-dream-job-5780c224?gaa_at=eafs&gaa_n=AWEtsqfOE2qHzUxdHJPhOD6toNWGAVCNyyajLChA3YTOJXIriCCJvSdyA3vM&gaa_ts=69d37bb3&gaa_sig=JWwyRrhzG_pRXyO-xK6rXV7149rAT54NlHoLhfqICgeoRouaQgoYVudsLkIa2TGGhrzo0tWlAFkNbMNLyhyBsA%3D%3D,2026-04-06 17:09:02
wsj,,This Is Where All the Jobs Are - WSJ,https://www.wsj.com/lifestyle/careers/jobs-healthcare-nursing-44aa147c?gaa_at=eafs&gaa_n=AWEtsqfDXxr7amfveeqgMLCmnQq31dumdYsj02UkPpXX0Sn671cZlxSu5-ki&gaa_ts=69d37bb3&gaa_sig=4dPoJoMbMmE58lBnlQFx7iTrEdHZnY73gwM8hTxA5B0luWK592xgkAF4F5OsNgJXuuZgRPeBsa2gp9cs3MDZww%3D%3D,2026-04-06 17:09:02
wsj,,American Brands Used to Be ‘Sexy’ in China. No Longer. - WSJ,https://www.wsj.com/business/retail/american-brands-used-to-be-sexy-in-china-no-longer-06c0e4d7?gaa_at=eafs&gaa_n=AWEtsqdFPSjBvF7vM5MU9DFBrJD28dsfO9Vn84yXfR542Hcq9qGPbQ4MKD4A&gaa_ts=69d37bb3&gaa_sig=6F7KbA9uJPG3i6-9EAMqZ8iyZ6t7iPtR7DZ4NKkOhM7n8xBYt8PbhgOikd_RlFh2BI2KKNH5cR8AOGn4XGE60g%3D%3D,2026-04-06 17:09:02
wsj,,Exclusive | Gulf Funds Near Deal to Back Paramount’s $81 Billion Takeover of Warner - WSJ,https://www.wsj.com/business/deals/three-gulf-funds-agree-to-back-paramounts-81-billion-takeover-of-warner-04eda364?gaa_at=eafs&gaa_n=AWEtsqcdSW8lZNFmR4ppsYougu-uoSh7S_KkyQE1l41nuXkyYPCrVGrebg_U&gaa_ts=69d37bb3&gaa_sig=XZUtZ3z08DzqkqO0iJ8D3sXyEXH3S2HAa__k8ROOORU2mIPbzDWYlMesKJx6EOIcXeMGg4iuMsSMj4HHhSVg3g%3D%3D,2026-04-06 17:09:02
wsj,,Private-Equity Fundraising Falls to Slowest Pace in a Decade - WSJ,https://www.wsj.com/pro/private-equity/private-equity-fundraising-falls-to-slowest-pace-in-a-decade-3b4cc8fd?gaa_at=eafs&gaa_n=AWEtsqd9kntV0ckNKwGFyFhiBeSp8HLbZCQv1EDkSZO5qO6Q_Tt7SBkyx5MH&gaa_ts=69d37bb3&gaa_sig=WWVycVz8rbhJdBQYskr8ru-jeMltLfhpksHvs4WSwUxPvnCu9mOY_j_hYzHgkkm1n2ctOgWte7PQ17IzlyGPyw%3D%3D,2026-04-06 17:09:02
wsj,,More Americans Are Breaking Into the Upper Middle Class - WSJ,https://www.wsj.com/economy/more-americans-are-breaking-into-the-upper-middle-class-bf8b7cb2?gaa_at=eafs&gaa_n=AWEtsqfanzHKtLh1dltA4-m3K3z4z0lMVNQD73S9C7xPoiWUSWz9c8cMVjDW&gaa_ts=69d37bb3&gaa_sig=yUafNLyj5N_vP9QO3ToyuCx2IWtQ8_GiveKEG_8HfmR8IvbkafpjroVz3uzml9dS7AV26KJvkoIAuKgU5qFX_Q%3D%3D,2026-04-06 17:09:02
wsj,,Iran Uses Asymmetric Warfare to Inflict Pain From a Weakened Position - WSJ,https://www.wsj.com/world/middle-east/iran-uses-asymmetric-warfare-to-inflict-pain-from-a-weakened-position-c054df77?gaa_at=eafs&gaa_n=AWEtsqfnZP6h0Hy95ujsNPj1Z_u_PgY70gj7SPiNd4ePtjkcZdx1ITHRSF7v&gaa_ts=69d37bb3&gaa_sig=oPeIH3pBJLKGeKtzsmivK79zirOi4fD0xMUyMuEIgkmp9lHTh531tkIBlBrL8Z5fyzeLDPjFW8x3dqJrq3AfHg%3D%3D,2026-04-06 17:09:02
wsj,,Nursing Is the Surefire New Path to American Prosperity - WSJ,https://www.wsj.com/economy/jobs/nursing-jobs-pay-prosperity-b2769391?gaa_at=eafs&gaa_n=AWEtsqd8ko_qJMbL38qnTdjW_WREvK9c_PJ5RZESgCJAtMXGRcn1H9A-jurg&gaa_ts=69d37bb3&gaa_sig=cQoltAkpjPV3D_mdwNxwj3tj23LGJNsT6nt1Vmcp_hZCwkpt5BAoDq8UazcsCHjAZeKER6qzJWqNHNn17l_VDA%3D%3D,2026-04-06 17:09:02
wsj,,A Guide to the Gulf’s Trillions of Dollars in Sovereign Wealth Funds - WSJ,https://www.wsj.com/finance/a-guide-to-the-gulfs-trillions-of-dollars-of-sovereign-wealth-c17b505e?gaa_at=eafs&gaa_n=AWEtsqeEtO9m6TBDRnEhB4-U2QB02WIf8MYk2dgMONZXezA3detYKnD99Qiv&gaa_ts=69d37bb3&gaa_sig=pBDVdx6_FHi2WmgTG6TAbEWqUJyTbnA20hOEMHhoX9w2nKdYYKESEiAg6zngeE6TZVtTyurDToJ8Ymjaljj32A%3D%3D,2026-04-06 17:09:02
wsj,,The Women Who Love the Manosphere - WSJ,https://www.wsj.com/us-news/manosphere-women-audience-0acb911a?gaa_at=eafs&gaa_n=AWEtsqcsbIJOIUccJ9EZf0EHvxvrgM2z5az2T6iH4uOZ5BiQ54eNlB3cU1Nq&gaa_ts=69d37bb3&gaa_sig=zopgxTxkfo8F8CnM9p2VraepKYIuJ1CMxEjdvi6gtXfB0tRFyQ8OmZhCFCdG1V9umkrtOixjt6gDBgjU1SwYdQ%3D%3D,2026-04-06 17:09:02
wsj,,Harvard’s Push to Cap ‘A’ Grades Has Students Howling in Protest - WSJ,https://www.wsj.com/us-news/education/harvard-grade-cap-a-proposal-gpa-7c921630?gaa_at=eafs&gaa_n=AWEtsqf1gtkV2pcAFSMeX_1MpX_Aq28jnVZ5xJkoKI2x-erq2mj_tM18LwQK&gaa_ts=69d37bb3&gaa_sig=GCX6xtl0eyxxc10QElm2UkL0jd9jLPlccSEy8GxFsd4ys_VYkQ8ebf7p9R6Bk0_QTZ0SyX7ROHuPrKPJoWzCWg%3D%3D,2026-04-06 17:09:02
wsj,,An Imprisoned County Clerk Is Tearing Colorado Democrats Apart - WSJ,https://www.wsj.com/politics/policy/an-imprisoned-county-clerk-is-tearing-colorado-democrats-apart-18d8e367?gaa_at=eafs&gaa_n=AWEtsqcpQ_V10g4frxdIG9UNu4IrDYVBu9IguOVsBNg_gBXhbqPuT5RuBO77&gaa_ts=69d37bb3&gaa_sig=sHdk51EimQw1FptyRxXjCUKgh5f_PMDCobYX7bfiCdwBspWJowrRkB__Gv9xBnj0CFn41I3npl8Sygil-wj_bg%3D%3D,2026-04-06 17:09:02
wsj,,Congressional Race Takes a Strange Turn—One Guy Keeps Showing Up at Quinceañeras - WSJ,https://www.wsj.com/lifestyle/bobby-pulido-texas-congress-election-quinceaneras-0380ebb0?gaa_at=eafs&gaa_n=AWEtsqfXVuQrjcs0eSaQD9-eTfBqmQeh9jUa5BIWL5k23O11lSN1gkLlXsz4&gaa_ts=69d37bb3&gaa_sig=kNrZz3RmN_AQw_CAdVKRR4U9O5lTDiJL2pMfwhgLparv5r342d57tuGyf4LbFtl6moK-xdFALStYgM54pYcWcA%3D%3D,2026-04-06 17:09:02
wsj,,"Essay | Dear Boys, Looksmaxxing Is a Fool’s Errand - WSJ",https://www.wsj.com/lifestyle/relationships/looksmaxxing-looksminning-marriage-ceb931e3?gaa_at=eafs&gaa_n=AWEtsqd604ErsVmys5EcQoGsV1nLQPC11j2ZA-99_e1vsQ0RgmmKvRbka_B3&gaa_ts=69d37bb3&gaa_sig=X4nP8Ze_dRALES5lN7LJtf4NCV8kVm5aX4aXS6lZnp69OxliatuSOCsjCYpR4DAAw5xuJSUFurZdqVBhqr4diw%3D%3D,2026-04-06 17:09:02
wsj,,"Trump Warns Iran He Could Strike ‘Every Power Plant,’ in WSJ Interview - WSJ",https://www.wsj.com/world/trump-warns-in-journal-interview-that-he-could-strike-every-power-plant-in-iran-47556f0d?gaa_at=eafs&gaa_n=AWEtsqcMeagyoSBFGrt3w-LHuALRoDOpS_tCKhcaHGKWcLxIO8PtVY_XczlC&gaa_ts=69d37bb3&gaa_sig=SORJ7fePENHjKZrYFuRJ81cKMBgick_y1thEXxwT_0ODj_SRsqJFT8DhTRdFxAg3qva3DA_oMt56M2yQjKuc1Q%3D%3D,2026-04-06 17:09:02
wsj,,"Pain at the Pump Should Mean Pain in the Economy, Not Higher Rates - WSJ",https://www.wsj.com/economy/central-banking/pain-at-the-pump-should-mean-pain-in-the-economy-not-higher-rates-02fbd9ba?gaa_at=eafs&gaa_n=AWEtsqe9C2z_I0Dkpd26ZnjYzuXtHp8JR5vOVI-hc5Mu2bl7gLSQy5FiqmOV&gaa_ts=69d37bb3&gaa_sig=Kj_tAFREtjpXBS6rt_P1y6o-km5tFhg4qTdM-98e8MHWoy6e5dLhPYgaSz7nyAkk53-zNSrePovmpyd0v9qF1Q%3D%3D,2026-04-06 17:09:02
wsj,,Opinion | Set Phasers to ‘Reboot’ - WSJ,https://www.wsj.com/opinion/free-expression/set-phasers-to-reboot-5ad34bc0?gaa_at=eafs&gaa_n=AWEtsqeAinZoBMZBmX4CJz5uDIDbX8_fWLlJIj4R0GZGtsHKIhoZ7tvl5dxF&gaa_ts=69d37bb3&gaa_sig=u6LM7DnqjAcxUMyeGixqh1EaEsUMr1-R1H9PR5W8etKcnHOLy48t3SJo_p9vbizLhBq3rWkf1NmAcmsZVZsw7g%3D%3D,2026-04-06 17:09:02
wsj,,China Creates New Aviation Mystery With Offshore Warning Zones - WSJ,https://www.wsj.com/world/china/china-creates-new-aviation-mystery-with-offshore-warning-zones-128b1ce5?gaa_at=eafs&gaa_n=AWEtsqfLBovJC1iqteyRTZWT-WEL5B1U92U9zDjEUM8af3qB-_jR6eSczm-s&gaa_ts=69d37bb3&gaa_sig=pyxlQBvLgepZg8Ady6PLKX_BikYdS8V6fmIiz4Stsd9-86Y0HnIh3RbAa8Wrn-G0RrDDzZywT-W6sgMtiuFI-g%3D%3D,2026-04-06 17:09:02
wsj,,Under the Skin of America’s Humanoid Robots: Chinese Technology - WSJ,https://www.wsj.com/tech/under-the-skin-of-americas-humanoid-robots-chinese-technology-27dd4fdf?gaa_at=eafs&gaa_n=AWEtsqfVvDBfwybz5h4EKG6xZLHIKyvYCCBWQZchfFMEugrev_o2mNlMbqx7&gaa_ts=69d36818&gaa_sig=aPMzdR_nwOfOMqpqEA7tRLGK2QwathFwH9HAVMYgXpiPXkZ7eMaHdTkxrCxPM7lbwFmnFLugUh-rq9ELHzIXkg%3D%3D,2026-04-06 15:45:23
wsj,,America’s Best New Weapon in Iran Is a Drone Inspired by Iran - WSJ,https://www.wsj.com/politics/national-security/iran-war-shahed-drone-65d0aced?gaa_at=eafs&gaa_n=AWEtsqfyVSFc4j4Pkf2Ls8Q38_bfvyrVM3H7kemipmUjolzj9fDnBkIISGdN&gaa_ts=69d36818&gaa_sig=lgWUydehhXh-aL26pJuoYlqlF-kSz9gp7TMQZalIwYuGTm0Jtg_dMjvtsZzY63X-5IoaiL1AXg0n1IiS4S-fMg%3D%3D,2026-04-06 15:45:23
wsj,,The College Student—and His Cat Meme—Who Hunted the World’s Biggest Cyberweapon - WSJ,https://www.wsj.com/tech/kimwolf-hack-residential-proxy-networks-a712ab59?gaa_at=eafs&gaa_n=AWEtsqcezfzxwxwg3Jk5m1V2KL_k51Ik_kSTHGu7WloW0robtxNG7VHMGEci&gaa_ts=69d36818&gaa_sig=bIHaVCpOd_5ohvAWlTson2XzFCNsBJNmZwEHS3wKkDv4bKo5ZZWmNdNr3Iiwb9nms99o9QLvUeo2zWclkaUxlg%3D%3D,2026-04-06 15:45:23
wsj,,Opinion | The Courts Should Treat Social Media Like Cigarettes - WSJ,https://www.wsj.com/opinion/the-courts-should-treat-social-media-like-cigarettes-e35239bf?gaa_at=eafs&gaa_n=AWEtsqdkhhj8NwBkmw1uMA2ucaBQGWIffb7GRYXyYAumv8chMSFqU3QJQxo6&gaa_ts=69d36818&gaa_sig=2rB2m9WO4q-K9hy4pe6FSPL0jOCWanY5Yi7dtw1YSsBUjtROTkC_ikNeU4EASSj-X81FKDqYwuSkbfHDsTOBAw%3D%3D,2026-04-06 15:45:23
wsj,,Kremlin Enters the Chat With Russia’s New Super-App - WSJ,https://www.wsj.com/world/russia/kremlin-enters-the-chat-with-russias-new-super-app-830c703a?gaa_at=eafs&gaa_n=AWEtsqcwUHHaUKdoSP434npRSSZqOMUl5sM31R0DFflqAKLA25rGs3jd-dhX&gaa_ts=69d36818&gaa_sig=QPj_kuDjDM7G4btQ9SQQq_HXVMKNkl7y_IrB7b3R3ocWhwEdat4Bx7zukBVaLn2xCXPdupveAcAaDEbXJpYb5Q%3D%3D,2026-04-06 15:45:23
wsj,,The New Jobs Being Created by AI - WSJ,https://www.wsj.com/tech/ai/wanted-head-of-human-ai-solutions-the-new-jobs-being-created-by-ai-870c6ed5?gaa_at=eafs&gaa_n=AWEtsqeC8YOZlQ8ID9iO-hPGEKSoUaUgmNseTMk2syrTT3vOb5MN5FBL6zTt&gaa_ts=69d36818&gaa_sig=FGuaunRexEeTbC7Iw7RfUwVCkGiv58b8HxDX64L7zFGERf54usGxJJGtpBRcNPmf8ADUf3_I5N_DcTSUuA-H1A%3D%3D,2026-04-06 15:45:23
wsj,,OpenAI Closes Silicon Valley’s Largest-Ever Funding Round - WSJ,https://www.wsj.com/tech/ai/openai-closes-silicon-valleys-largest-ever-funding-round-e48372c9?gaa_at=eafs&gaa_n=AWEtsqe9i2PPJDpgCFUdOIyAktoG629S6VytLr5GBT7_0IxZsEMuIXIi6rIj&gaa_ts=69d36818&gaa_sig=vO1Ceo9ZSj9JYn_4brsA2ovre3K3gG_y8EV4j7a-ZQ_9_PVTR6C3ps39Lt9CK1tuXJ5fxwAmZ7hGmvqRg_8U4w%3D%3D,2026-04-06 15:45:23
wsj,,Blue Owl Investors Seek to Pull $5.4 Billion From Two Private-Credit Funds - WSJ,https://www.wsj.com/finance/investing/blue-owls-36-billion-private-credit-fund-hit-by-22-withdrawal-request-6209c568?gaa_at=eafs&gaa_n=AWEtsqf5HELghB341wDNiuYwW4kykcI6jOaX-bHsqBZH6hN8PcYwItVa9s3Z&gaa_ts=69d36818&gaa_sig=2rS4i4hVrLJa0IjwIUho-VsOeYcrEO_wlvOFtF0kyHbIEhFWCc1ejaOmdHVboJqO9BaQHiXZzMShpX5TOL5ArA%3D%3D,2026-04-06 15:45:23
wsj,,Nvidia Invests $2 Billion in Marvell as Part of Chip Partnership - WSJ,https://www.wsj.com/tech/nvidia-invests-2-billion-in-marvell-as-part-of-chip-partnership-ca2fa613?gaa_at=eafs&gaa_n=AWEtsqeL65MsKN9GEgQwqzxjpZ9KP5KD7ENGVduxPSBdSgn8VZ4zBDI8e6by&gaa_ts=69d36818&gaa_sig=Nw4Mo15JbLfHc7EbEJoeq4nkkPmP0CPMpU98_5DrxHsefYVVA1lwbALAqiBjJf9hn6yy-zdMKTlqrU9un-mXZA%3D%3D,2026-04-06 15:45:23
wsj,,Exclusive | OpenAI Buys Tech-Industry Talk Show TBPN - WSJ,https://www.wsj.com/cmo-today/openai-buys-tech-industry-talk-show-tbpn-484c01c5?gaa_at=eafs&gaa_n=AWEtsqc2QCo1F8LgAC-hXvMK_GIK_XuiWmlxK1pbZRrFpLmy9YQnUlNnX098&gaa_ts=69d36818&gaa_sig=LKZOFDFu0muWg2yrNBM3PHY3kfix5pywvwBCmOMpB6kCkax1vgyYnTLFGpRfOcvwOaWEv1ASy0Ukje29BejxHg%3D%3D,2026-04-06 15:45:23
wsj,,Meet the Startup That Used AI and OpenClaw to Automate Its Own Developers - WSJ,https://www.wsj.com/tech/ai/meet-the-startup-that-used-ai-and-openclaw-to-automate-its-own-developers-9e733351?gaa_at=eafs&gaa_n=AWEtsqfAG3t_ApDpazAuqgDNQJRybNw-KiGDgcNyMiLHhBciQOZiZO1K4Ac-&gaa_ts=69d36818&gaa_sig=9EuknpyOPUCqqmCWgsb0fQ9tv6e5u0lMKe0qZM5l21NbeZhCznBaqWKvjqOE-HuggFuzcCCVBnBKPBO-jW9YEA%3D%3D,2026-04-06 15:45:23
wsj,,This Engineer Wants to Make Computer Chips on the Moon - WSJ,https://www.wsj.com/tech/this-engineer-wants-to-make-computer-chips-on-the-moon-ee8693f8?gaa_at=eafs&gaa_n=AWEtsqcXD62eBUafuyJdaiAwIi2jRTadrsw6AsCAk1FTWjzxTauDXajil8oy&gaa_ts=69d36818&gaa_sig=yEChVKdy7o55zSp2hFJRpLStsgZBBciTfi4P66MPQ2WozEEh6P3nU20VzNGZM1jHDUjmqgRdiAHs9W01sIPJ8w%3D%3D,2026-04-06 15:45:23
wsj,,Opinion | AI Is a Threat to Everything the American People Hold Dear - WSJ,https://www.wsj.com/opinion/ai-is-a-threat-to-everything-the-american-people-hold-dear-a3286459?gaa_at=eafs&gaa_n=AWEtsqd7pOA_HbilYq8bJFZZ_G4nOLY250tovpjstS2dnABEfz9uSxxRNhB1&gaa_ts=69d36818&gaa_sig=Fi0hKweQviVT0YLF5tsFRcDQMHXMgWBNBx6U8FXfZ6rLn6qlh6bFGI2Z3v-lTyZwMJWjz3r_0yHKCuQPdirYCg%3D%3D,2026-04-06 15:45:23
wsj,,Robot Umpires Have Arrived—and They’re Making Baseball Players Shrink - WSJ,https://www.wsj.com/sports/baseball/mlb-robot-umpires-abs-shrinking-65eaacf5?gaa_at=eafs&gaa_n=AWEtsqd1R7wSGscoAkiswkah_9BBYu10EtjsdAsSgCLwZ0xkpkaEeAkOlV5G&gaa_ts=69d36818&gaa_sig=OrTJYLl3PVLn9AS0ovRYZ-akxbjpDr6qAbofABclN0qozL4OqZDY0sFcesYgyQaj4X2R6RImDEcEmhgGUB_sBQ%3D%3D,2026-04-06 15:45:23
wsj,,Exclusive | The Sudden Fall of OpenAI’s Most Hyped Product Since ChatGPT - WSJ,https://www.wsj.com/tech/ai/the-sudden-fall-of-openais-most-hyped-product-since-chatgpt-64c730c9?gaa_at=eafs&gaa_n=AWEtsqc9Z7D1--YgH0N9Su0en9sr5kFpEasbN4lEZ1ZVZxXCgluyVpiu5Fdg&gaa_ts=69d36818&gaa_sig=QhuD8ekyQBB0QaFaHrxbrcaI1rRXkezQhc4l9Q9fRekLUesSOr1Hnsvds1XsAYLZG8UYC5dpkFFLqNoKUJzOig%3D%3D,2026-04-06 15:45:23
wsj,,"Tech, Media & Telecom Roundup: Market Talk - WSJ",https://www.wsj.com/business/tech-media-telecom-roundup-market-talk-b2ecccb5?gaa_at=eafs&gaa_n=AWEtsqepyEy3CsdG410GZphiuWUXVCqhPqdwpyv9Nq1Gpar-MtfH1UTRqnHK&gaa_ts=69d36818&gaa_sig=zstI7m-KgFplWVjEucXs_mnzYjsDNwfOFtk2VyqbPlKqRKY4GovHReuT6TJl-Gf_D7RRE_L568IRyQRFqNEyBQ%3D%3D,2026-04-06 15:45:23
